date_time,hourly_counts,sensor_id
07/01/2019 15:00,2244.9133,2
07/01/2019 16:00,1856.564,2
07/01/2019 17:00,1511.1831,2
07/01/2019 18:00,1254.6022,2
07/01/2019 19:00,950.29034,2
07/01/2019 20:00,620.01373,2
07/01/2019 21:00,363.40775,2
07/01/2019 22:00,187.86438,2
07/01/2019 23:00,85.72475,2
08/01/2019 0:00,30.90997,2
08/01/2019 1:00,12.128146,2
08/01/2019 2:00,14.588575,2
08/01/2019 3:00,36.385216,2
08/01/2019 4:00,82.06952,2
08/01/2019 5:00,136.57545,2
08/01/2019 6:00,209.32043,2
08/01/2019 7:00,302.54745,2
08/01/2019 8:00,488.30026,2
08/01/2019 9:00,866.5329,2
08/01/2019 10:00,1325.2021,2
08/01/2019 11:00,1966.8586,2
08/01/2019 12:00,2577.467,2
08/01/2019 13:00,2825.8315,2
08/01/2019 14:00,2612.9983,2
08/01/2019 15:00,2238.2522,2
08/01/2019 16:00,1873.6976,2
08/01/2019 17:00,1549.7736,2
08/01/2019 18:00,1328.0621,2
08/01/2019 19:00,1037.2986,2
08/01/2019 20:00,667.9237,2
08/01/2019 21:00,375.4477,2
08/01/2019 22:00,179.56007,2
08/01/2019 23:00,58.82774,2
09/01/2019 0:00,0.0,2
09/01/2019 1:00,0.0,2
09/01/2019 2:00,0.0,2
09/01/2019 3:00,8.676808,2
09/01/2019 4:00,56.888786,2
09/01/2019 5:00,123.85575,2
09/01/2019 6:00,198.93329,2
09/01/2019 7:00,298.59845,2
09/01/2019 8:00,476.74133,2
09/01/2019 9:00,812.5185,2
09/01/2019 10:00,1310.3094,2
09/01/2019 11:00,2023.519,2
09/01/2019 12:00,2654.463,2
09/01/2019 13:00,2941.4978,2
09/01/2019 14:00,2763.158,2
09/01/2019 15:00,2429.9238,2
09/01/2019 16:00,2067.7595,2
09/01/2019 17:00,1768.7107,2
09/01/2019 18:00,1490.4236,2
09/01/2019 19:00,1117.9417,2
09/01/2019 20:00,697.1454,2
09/01/2019 21:00,355.94498,2
09/01/2019 22:00,147.01645,2
09/01/2019 23:00,22.100262,2
10/01/2019 0:00,0.0,2
10/01/2019 1:00,0.0,2
10/01/2019 2:00,0.0,2
10/01/2019 3:00,0.0,2
10/01/2019 4:00,50.054005,2
10/01/2019 5:00,112.3121,2
10/01/2019 6:00,192.3469,2
10/01/2019 7:00,293.46075,2
10/01/2019 8:00,473.59232,2
10/01/2019 9:00,847.9633,2
10/01/2019 10:00,1278.3392,2
10/01/2019 11:00,1941.1229,2
10/01/2019 12:00,2619.3264,2
10/01/2019 13:00,3001.4312,2
10/01/2019 14:00,2813.15,2
10/01/2019 15:00,2501.4702,2
10/01/2019 16:00,2139.561,2
10/01/2019 17:00,1772.4016,2
10/01/2019 18:00,1506.4434,2
10/01/2019 19:00,1157.505,2
10/01/2019 20:00,788.64465,2
10/01/2019 21:00,513.3112,2
10/01/2019 22:00,255.97458,2
10/01/2019 23:00,87.179405,2
11/01/2019 0:00,0.0,2
11/01/2019 1:00,0.0,2
11/01/2019 2:00,0.0,2
11/01/2019 3:00,0.0,2
11/01/2019 4:00,30.630428,2
11/01/2019 5:00,93.98937,2
11/01/2019 6:00,171.06535,2
11/01/2019 7:00,268.63275,2
11/01/2019 8:00,450.75174,2
11/01/2019 9:00,800.29364,2
11/01/2019 10:00,1342.7185,2
11/01/2019 11:00,2114.2485,2
11/01/2019 12:00,2854.069,2
11/01/2019 13:00,3018.9495,2
11/01/2019 14:00,2882.7717,2
11/01/2019 15:00,2559.746,2
11/01/2019 16:00,2196.0037,2
11/01/2019 17:00,1845.3618,2
11/01/2019 18:00,1616.5629,2
11/01/2019 19:00,1277.5862,2
11/01/2019 20:00,919.09973,2
11/01/2019 21:00,621.5663,2
11/01/2019 22:00,338.4573,2
11/01/2019 23:00,156.18147,2
12/01/2019 0:00,68.46198,2
12/01/2019 1:00,19.385191,2
12/01/2019 2:00,7.214052,2
12/01/2019 3:00,28.9848,2
12/01/2019 4:00,75.9645,2
12/01/2019 5:00,121.20271,2
12/01/2019 6:00,178.98122,2
12/01/2019 7:00,256.62814,2
12/01/2019 8:00,370.6194,2
12/01/2019 9:00,532.28613,2
12/01/2019 10:00,906.26624,2
12/01/2019 11:00,1806.322,2
12/01/2019 12:00,2858.801,2
12/01/2019 13:00,3129.1235,2
12/01/2019 14:00,2857.5637,2
12/01/2019 15:00,2654.0466,2
12/01/2019 16:00,2443.6711,2
12/01/2019 17:00,2134.2705,2
12/01/2019 18:00,1751.7285,2
12/01/2019 19:00,1282.3094,2
12/01/2019 20:00,816.42773,2
12/01/2019 21:00,442.8818,2
12/01/2019 22:00,181.44139,2
12/01/2019 23:00,62.403275,2
13/01/2019 0:00,0.0,2
13/01/2019 1:00,0.0,2
13/01/2019 2:00,0.0,2
13/01/2019 3:00,18.379507,2
13/01/2019 4:00,70.738205,2
13/01/2019 5:00,126.29679,2
13/01/2019 6:00,193.44168,2
13/01/2019 7:00,264.0253,2
13/01/2019 8:00,357.0659,2
13/01/2019 9:00,476.26285,2
13/01/2019 10:00,752.7846,2
13/01/2019 11:00,1401.3116,2
13/01/2019 12:00,2268.8562,2
13/01/2019 13:00,2904.8047,2
13/01/2019 14:00,2840.359,2
13/01/2019 15:00,2475.2634,2
13/01/2019 16:00,2179.017,2
13/01/2019 17:00,1863.2219,2
13/01/2019 18:00,1447.8167,2
13/01/2019 19:00,1037.9718,2
13/01/2019 20:00,647.2702,2
13/01/2019 21:00,358.48538,2
13/01/2019 22:00,169.94057,2
13/01/2019 23:00,84.1004,2
14/01/2019 0:00,17.388641,2
14/01/2019 1:00,0.0,2
14/01/2019 2:00,0.0,2
14/01/2019 3:00,8.990167,2
14/01/2019 4:00,50.85644,2
14/01/2019 5:00,120.76869,2
14/01/2019 6:00,188.14922,2
14/01/2019 7:00,280.46933,2
14/01/2019 8:00,438.33694,2
14/01/2019 9:00,772.462,2
14/01/2019 10:00,1149.601,2
14/01/2019 11:00,1792.9686,2
14/01/2019 12:00,2559.0977,2
14/01/2019 13:00,2936.4856,2
14/01/2019 14:00,2811.748,2
14/01/2019 15:00,2511.5686,2
14/01/2019 16:00,2106.737,2
14/01/2019 17:00,1728.4053,2
14/01/2019 18:00,1426.2233,2
14/01/2019 19:00,1043.4077,2
14/01/2019 20:00,647.4435,2
14/01/2019 21:00,338.50595,2
14/01/2019 22:00,136.33154,2
14/01/2019 23:00,16.402643,2
15/01/2019 0:00,0.0,2
15/01/2019 1:00,0.0,2
15/01/2019 2:00,0.0,2
15/01/2019 3:00,0.0,2
15/01/2019 4:00,51.87936,2
15/01/2019 5:00,122.407295,2
15/01/2019 6:00,201.90489,2
15/01/2019 7:00,306.2414,2
15/01/2019 8:00,475.62463,2
15/01/2019 9:00,829.315,2
15/01/2019 10:00,1305.132,2
15/01/2019 11:00,1971.2727,2
15/01/2019 12:00,2665.762,2
15/01/2019 13:00,2978.3555,2
15/01/2019 14:00,2803.5273,2
15/01/2019 15:00,2470.9321,2
15/01/2019 16:00,2079.9753,2
15/01/2019 17:00,1698.5662,2
15/01/2019 18:00,1396.6545,2
15/01/2019 19:00,1036.6926,2
15/01/2019 20:00,627.6364,2
15/01/2019 21:00,326.25085,2
15/01/2019 22:00,124.888016,2
15/01/2019 23:00,11.528871,2
16/01/2019 0:00,0.0,2
16/01/2019 1:00,0.0,2
16/01/2019 2:00,0.0,2
16/01/2019 3:00,0.0,2
16/01/2019 4:00,42.161972,2
16/01/2019 5:00,117.42441,2
16/01/2019 6:00,198.98459,2
16/01/2019 7:00,307.24844,2
16/01/2019 8:00,501.1459,2
16/01/2019 9:00,852.3535,2
16/01/2019 10:00,1305.6249,2
16/01/2019 11:00,1998.191,2
16/01/2019 12:00,2726.8293,2
16/01/2019 13:00,2984.8936,2
16/01/2019 14:00,2875.5508,2
16/01/2019 15:00,2593.7275,2
16/01/2019 16:00,2154.4856,2
16/01/2019 17:00,1822.5134,2
16/01/2019 18:00,1508.9133,2
16/01/2019 19:00,1118.1256,2
16/01/2019 20:00,676.8654,2
16/01/2019 21:00,338.10583,2
16/01/2019 22:00,124.96664,2
16/01/2019 23:00,4.1094594,2
17/01/2019 0:00,0.0,2
17/01/2019 1:00,0.0,2
17/01/2019 2:00,0.0,2
17/01/2019 3:00,0.0,2
17/01/2019 4:00,37.77314,2
17/01/2019 5:00,104.57498,2
17/01/2019 6:00,186.58238,2
17/01/2019 7:00,328.16064,2
17/01/2019 8:00,530.2331,2
17/01/2019 9:00,895.0046,2
17/01/2019 10:00,1407.2007,2
17/01/2019 11:00,2078.0388,2
17/01/2019 12:00,2729.2002,2
17/01/2019 13:00,2961.896,2
17/01/2019 14:00,2725.983,2
17/01/2019 15:00,2308.7012,2
17/01/2019 16:00,1873.2445,2
17/01/2019 17:00,1459.0045,2
17/01/2019 18:00,1226.7194,2
17/01/2019 19:00,930.66895,2
17/01/2019 20:00,651.0615,2
17/01/2019 21:00,429.2803,2
17/01/2019 22:00,252.36247,2
17/01/2019 23:00,129.35757,2
18/01/2019 0:00,48.961685,2
18/01/2019 1:00,10.363361,2
18/01/2019 2:00,3.2332706,2
18/01/2019 3:00,31.429075,2
18/01/2019 4:00,74.678925,2
18/01/2019 5:00,130.5556,2
18/01/2019 6:00,198.95311,2
18/01/2019 7:00,292.68094,2
18/01/2019 8:00,445.50034,2
18/01/2019 9:00,783.6896,2
18/01/2019 10:00,1247.9332,2
18/01/2019 11:00,1840.6173,2
18/01/2019 12:00,2423.5073,2
18/01/2019 13:00,2737.9636,2
18/01/2019 14:00,2497.76,2
18/01/2019 15:00,2061.3633,2
18/01/2019 16:00,1711.4148,2
18/01/2019 17:00,1450.0209,2
18/01/2019 18:00,1343.9045,2
18/01/2019 19:00,1146.6332,2
18/01/2019 20:00,923.8061,2
18/01/2019 21:00,695.1047,2
18/01/2019 22:00,494.00793,2
18/01/2019 23:00,315.29385,2
19/01/2019 0:00,195.40523,2
19/01/2019 1:00,120.04414,2
19/01/2019 2:00,87.16588,2
19/01/2019 3:00,79.80945,2
19/01/2019 4:00,93.74313,2
19/01/2019 5:00,124.80741,2
19/01/2019 6:00,174.3241,2
19/01/2019 7:00,228.90303,2
19/01/2019 8:00,310.8303,2
19/01/2019 9:00,456.0796,2
19/01/2019 10:00,839.32245,2
19/01/2019 11:00,1487.7101,2
19/01/2019 12:00,2376.9656,2
19/01/2019 13:00,2902.5662,2
19/01/2019 14:00,2757.0515,2
19/01/2019 15:00,2470.969,2
19/01/2019 16:00,2213.3342,2
19/01/2019 17:00,1868.5856,2
19/01/2019 18:00,1544.1464,2
19/01/2019 19:00,1146.2223,2
19/01/2019 20:00,732.82587,2
19/01/2019 21:00,415.4842,2
19/01/2019 22:00,198.64534,2
19/01/2019 23:00,90.34577,2
20/01/2019 0:00,33.207302,2
20/01/2019 1:00,14.188541,2
20/01/2019 2:00,40.49377,2
20/01/2019 3:00,76.223274,2
20/01/2019 4:00,119.62209,2
20/01/2019 5:00,176.1905,2
20/01/2019 6:00,228.49352,2
20/01/2019 7:00,320.98547,2
20/01/2019 8:00,383.38626,2
20/01/2019 9:00,477.5928,2
20/01/2019 10:00,704.34564,2
20/01/2019 11:00,1198.357,2
20/01/2019 12:00,2023.8037,2
20/01/2019 13:00,2754.868,2
20/01/2019 14:00,2765.458,2
20/01/2019 15:00,2443.208,2
20/01/2019 16:00,2154.4224,2
20/01/2019 17:00,1920.2216,2
20/01/2019 18:00,1572.1609,2
20/01/2019 19:00,1127.4298,2
20/01/2019 20:00,719.967,2
20/01/2019 21:00,402.03458,2
20/01/2019 22:00,196.83632,2
20/01/2019 23:00,84.8586,2
21/01/2019 0:00,29.822392,2
21/01/2019 1:00,4.911983,2
21/01/2019 2:00,19.918255,2
21/01/2019 3:00,41.885834,2
21/01/2019 4:00,80.251015,2
21/01/2019 5:00,130.79944,2
21/01/2019 6:00,185.14302,2
21/01/2019 7:00,250.66061,2
21/01/2019 8:00,324.23233,2
21/01/2019 9:00,418.80472,2
21/01/2019 10:00,663.4006,2
21/01/2019 11:00,1161.1678,2
21/01/2019 12:00,1890.3251,2
21/01/2019 13:00,2543.113,2
21/01/2019 14:00,2710.536,2
21/01/2019 15:00,2394.171,2
21/01/2019 16:00,1989.0544,2
21/01/2019 17:00,1668.3992,2
21/01/2019 18:00,1299.2491,2
21/01/2019 19:00,953.33093,2
21/01/2019 20:00,611.6261,2
21/01/2019 21:00,356.5846,2
21/01/2019 22:00,188.55627,2
21/01/2019 23:00,85.183975,2
22/01/2019 0:00,26.75588,2
22/01/2019 1:00,3.084604,2
22/01/2019 2:00,8.787048,2
22/01/2019 3:00,36.42631,2
22/01/2019 4:00,76.290436,2
22/01/2019 5:00,126.07339,2
22/01/2019 6:00,190.2692,2
22/01/2019 7:00,275.33334,2
22/01/2019 8:00,430.05984,2
22/01/2019 9:00,758.1657,2
22/01/2019 10:00,1083.8395,2
22/01/2019 11:00,1624.8062,2
22/01/2019 12:00,2206.3132,2
22/01/2019 13:00,2741.0566,2
22/01/2019 14:00,2529.483,2
22/01/2019 15:00,2171.928,2
22/01/2019 16:00,1791.3782,2
22/01/2019 17:00,1475.7942,2
22/01/2019 18:00,1239.0953,2
22/01/2019 19:00,955.4967,2
22/01/2019 20:00,615.7361,2
22/01/2019 21:00,373.85367,2
22/01/2019 22:00,200.3253,2
22/01/2019 23:00,95.38919,2
23/01/2019 0:00,35.099255,2
23/01/2019 1:00,10.909348,2
23/01/2019 2:00,13.621618,2
23/01/2019 3:00,40.26002,2
23/01/2019 4:00,80.038155,2
23/01/2019 5:00,140.83002,2
23/01/2019 6:00,208.51154,2
23/01/2019 7:00,307.6002,2
23/01/2019 8:00,463.9477,2
23/01/2019 9:00,812.64075,2
23/01/2019 10:00,1193.1737,2
23/01/2019 11:00,1731.0714,2
23/01/2019 12:00,2295.3372,2
23/01/2019 13:00,2778.9158,2
23/01/2019 14:00,2532.0508,2
23/01/2019 15:00,2114.2695,2
23/01/2019 16:00,1751.3751,2
23/01/2019 17:00,1470.7682,2
23/01/2019 18:00,1240.0281,2
23/01/2019 19:00,936.53064,2
23/01/2019 20:00,607.037,2
23/01/2019 21:00,356.18695,2
23/01/2019 22:00,191.39761,2
23/01/2019 23:00,86.031944,2
24/01/2019 0:00,23.095478,2
24/01/2019 1:00,0.0,2
24/01/2019 2:00,0.0,2
24/01/2019 3:00,27.735546,2
24/01/2019 4:00,72.604225,2
24/01/2019 5:00,131.57039,2
24/01/2019 6:00,197.9553,2
24/01/2019 7:00,291.10428,2
24/01/2019 8:00,445.08292,2
24/01/2019 9:00,786.563,2
24/01/2019 10:00,1204.7075,2
24/01/2019 11:00,1722.7139,2
24/01/2019 12:00,2332.888,2
24/01/2019 13:00,2843.1863,2
24/01/2019 14:00,2623.8606,2
24/01/2019 15:00,2334.2888,2
24/01/2019 16:00,2011.4021,2
24/01/2019 17:00,1725.0754,2
24/01/2019 18:00,1529.7028,2
24/01/2019 19:00,1213.8685,2
24/01/2019 20:00,822.4459,2
24/01/2019 21:00,504.8335,2
24/01/2019 22:00,261.47562,2
24/01/2019 23:00,96.89016,2
25/01/2019 0:00,0.0,2
25/01/2019 1:00,0.0,2
25/01/2019 2:00,0.0,2
25/01/2019 3:00,0.0,2
25/01/2019 4:00,34.47745,2
25/01/2019 5:00,96.84325,2
25/01/2019 6:00,174.20937,2
25/01/2019 7:00,272.17264,2
25/01/2019 8:00,434.81558,2
25/01/2019 9:00,766.62384,2
25/01/2019 10:00,1139.1536,2
25/01/2019 11:00,1771.8939,2
25/01/2019 12:00,2532.6917,2
25/01/2019 13:00,3003.8953,2
25/01/2019 14:00,2819.4446,2
25/01/2019 15:00,2498.8755,2
25/01/2019 16:00,2129.2097,2
25/01/2019 17:00,1832.8276,2
25/01/2019 18:00,1640.0287,2
25/01/2019 19:00,1339.6144,2
25/01/2019 20:00,1031.7288,2
25/01/2019 21:00,722.98816,2
25/01/2019 22:00,424.6134,2
25/01/2019 23:00,209.72589,2
26/01/2019 0:00,87.611145,2
26/01/2019 1:00,21.67507,2
26/01/2019 2:00,2.2224157,2
26/01/2019 3:00,19.367529,2
26/01/2019 4:00,53.74999,2
26/01/2019 5:00,98.25379,2
26/01/2019 6:00,156.4147,2
26/01/2019 7:00,228.67142,2
26/01/2019 8:00,339.14944,2
26/01/2019 9:00,492.45883,2
26/01/2019 10:00,816.246,2
26/01/2019 11:00,1447.2035,2
26/01/2019 12:00,2355.9067,2
26/01/2019 13:00,2916.1687,2
26/01/2019 14:00,2820.8328,2
26/01/2019 15:00,2469.9407,2
26/01/2019 16:00,2166.9417,2
26/01/2019 17:00,1855.0914,2
26/01/2019 18:00,1481.1138,2
26/01/2019 19:00,1105.2511,2
26/01/2019 20:00,769.03955,2
26/01/2019 21:00,489.42502,2
26/01/2019 22:00,269.303,2
26/01/2019 23:00,149.54326,2
27/01/2019 0:00,93.54695,2
27/01/2019 1:00,71.73257,2
27/01/2019 2:00,71.90458,2
27/01/2019 3:00,90.57397,2
27/01/2019 4:00,126.5669,2
27/01/2019 5:00,173.18852,2
27/01/2019 6:00,217.58765,2
27/01/2019 7:00,270.67685,2
27/01/2019 8:00,340.20874,2
27/01/2019 9:00,446.10992,2
27/01/2019 10:00,708.961,2
27/01/2019 11:00,1198.6184,2
27/01/2019 12:00,1809.7844,2
27/01/2019 13:00,2332.178,2
27/01/2019 14:00,2493.995,2
27/01/2019 15:00,2324.792,2
27/01/2019 16:00,1972.1901,2
27/01/2019 17:00,1618.4642,2
27/01/2019 18:00,1294.2028,2
27/01/2019 19:00,976.6346,2
27/01/2019 20:00,692.0908,2
27/01/2019 21:00,470.61444,2
27/01/2019 22:00,312.27444,2
27/01/2019 23:00,207.16156,2
28/01/2019 0:00,141.24516,2
28/01/2019 1:00,105.436485,2
28/01/2019 2:00,95.36446,2
28/01/2019 3:00,100.89674,2
28/01/2019 4:00,121.536575,2
28/01/2019 5:00,157.44662,2
28/01/2019 6:00,206.51886,2
28/01/2019 7:00,290.91086,2
28/01/2019 8:00,444.56854,2
28/01/2019 9:00,784.89,2
28/01/2019 10:00,1152.4968,2
28/01/2019 11:00,1571.8046,2
28/01/2019 12:00,2161.391,2
28/01/2019 13:00,2664.2986,2
28/01/2019 14:00,2521.4563,2
28/01/2019 15:00,2238.5537,2
28/01/2019 16:00,1943.1261,2
28/01/2019 17:00,1656.0911,2
28/01/2019 18:00,1387.5135,2
28/01/2019 19:00,1033.6831,2
28/01/2019 20:00,649.59454,2
28/01/2019 21:00,367.41446,2
28/01/2019 22:00,185.2412,2
28/01/2019 23:00,69.95317,2
29/01/2019 0:00,2.6516144,2
29/01/2019 1:00,0.0,2
29/01/2019 2:00,4.032089,2
29/01/2019 3:00,35.133114,2
29/01/2019 4:00,80.75896,2
29/01/2019 5:00,153.28581,2
29/01/2019 6:00,230.98064,2
29/01/2019 7:00,328.46155,2
29/01/2019 8:00,503.48727,2
29/01/2019 9:00,860.839,2
29/01/2019 10:00,1194.4661,2
29/01/2019 11:00,1669.5414,2
29/01/2019 12:00,2300.174,2
29/01/2019 13:00,2864.999,2
29/01/2019 14:00,2644.242,2
29/01/2019 15:00,2299.0615,2
29/01/2019 16:00,1990.8275,2
29/01/2019 17:00,1689.7173,2
29/01/2019 18:00,1416.359,2
29/01/2019 19:00,1080.4591,2
29/01/2019 20:00,712.6173,2
29/01/2019 21:00,417.8442,2
29/01/2019 22:00,210.11847,2
29/01/2019 23:00,75.72834,2
30/01/2019 0:00,4.334635,2
30/01/2019 1:00,0.0,2
30/01/2019 2:00,0.0,2
30/01/2019 3:00,0.0,2
30/01/2019 4:00,43.39395,2
30/01/2019 5:00,105.871925,2
30/01/2019 6:00,177.87662,2
30/01/2019 7:00,283.49243,2
30/01/2019 8:00,452.40875,2
30/01/2019 9:00,854.06464,2
30/01/2019 10:00,1262.8018,2
30/01/2019 11:00,1868.452,2
30/01/2019 12:00,2443.4675,2
30/01/2019 13:00,2868.8916,2
30/01/2019 14:00,2643.9336,2
30/01/2019 15:00,2275.1533,2
30/01/2019 16:00,1850.2169,2
30/01/2019 17:00,1514.201,2
30/01/2019 18:00,1304.4034,2
30/01/2019 19:00,1009.4749,2
30/01/2019 20:00,637.2722,2
30/01/2019 21:00,345.39597,2
30/01/2019 22:00,149.44237,2
30/01/2019 23:00,43.487865,2
31/01/2019 0:00,0.0,2
31/01/2019 1:00,0.0,2
31/01/2019 2:00,0.0,2
31/01/2019 3:00,6.199191,2
31/01/2019 4:00,57.792244,2
31/01/2019 5:00,125.31816,2
31/01/2019 6:00,203.33792,2
31/01/2019 7:00,307.5989,2
31/01/2019 8:00,486.60898,2
31/01/2019 9:00,810.8585,2
31/01/2019 10:00,1169.9824,2
31/01/2019 11:00,1739.1943,2
31/01/2019 12:00,2401.9443,2
31/01/2019 13:00,2860.179,2
31/01/2019 14:00,2616.6423,2
31/01/2019 15:00,2244.7751,2
31/01/2019 16:00,1877.7244,2
31/01/2019 17:00,1587.1627,2
31/01/2019 18:00,1374.8119,2
31/01/2019 19:00,1111.2385,2
31/01/2019 20:00,817.60693,2
31/01/2019 21:00,561.42645,2
31/01/2019 22:00,322.0598,2
31/01/2019 23:00,168.57478,2
01/02/2019 0:00,61.806713,2
01/02/2019 1:00,17.084932,2
01/02/2019 2:00,6.8766985,2
01/02/2019 3:00,22.870218,2
01/02/2019 4:00,55.323845,2
01/02/2019 5:00,106.81915,2
01/02/2019 6:00,172.0679,2
01/02/2019 7:00,264.71585,2
01/02/2019 8:00,422.53748,2
01/02/2019 9:00,755.35504,2
01/02/2019 10:00,1183.4833,2
01/02/2019 11:00,1768.7922,2
01/02/2019 12:00,2439.8926,2
01/02/2019 13:00,2927.4712,2
01/02/2019 14:00,2778.8086,2
01/02/2019 15:00,2434.459,2
01/02/2019 16:00,2082.6626,2
01/02/2019 17:00,1800.9429,2
01/02/2019 18:00,1644.5863,2
01/02/2019 19:00,1352.8993,2
01/02/2019 20:00,1021.98663,2
01/02/2019 21:00,725.38403,2
01/02/2019 22:00,429.34268,2
01/02/2019 23:00,221.72597,2
02/02/2019 0:00,93.33203,2
02/02/2019 1:00,28.232853,2
02/02/2019 2:00,12.142104,2
02/02/2019 3:00,26.587053,2
02/02/2019 4:00,69.858055,2
02/02/2019 5:00,118.963844,2
02/02/2019 6:00,172.74226,2
02/02/2019 7:00,244.01015,2
02/02/2019 8:00,336.33395,2
02/02/2019 9:00,488.97495,2
02/02/2019 10:00,817.2256,2
02/02/2019 11:00,1363.7798,2
02/02/2019 12:00,2175.4846,2
02/02/2019 13:00,2794.0886,2
02/02/2019 14:00,2828.3975,2
02/02/2019 15:00,2511.2085,2
02/02/2019 16:00,2291.0127,2
02/02/2019 17:00,2077.967,2
02/02/2019 18:00,1783.8628,2
02/02/2019 19:00,1347.937,2
02/02/2019 20:00,889.3397,2
02/02/2019 21:00,522.1275,2
02/02/2019 22:00,249.28676,2
02/02/2019 23:00,101.16586,2
03/02/2019 0:00,29.52062,2
03/02/2019 1:00,4.429883,2
03/02/2019 2:00,7.207418,2
03/02/2019 3:00,35.040752,2
03/02/2019 4:00,81.52379,2
03/02/2019 5:00,131.52748,2
03/02/2019 6:00,187.3251,2
03/02/2019 7:00,250.14078,2
03/02/2019 8:00,328.61343,2
03/02/2019 9:00,435.245,2
03/02/2019 10:00,695.5395,2
03/02/2019 11:00,1245.2859,2
03/02/2019 12:00,2005.4493,2
03/02/2019 13:00,2695.2957,2
03/02/2019 14:00,2803.386,2
03/02/2019 15:00,2475.3672,2
03/02/2019 16:00,2183.1104,2
03/02/2019 17:00,1885.933,2
03/02/2019 18:00,1517.1365,2
03/02/2019 19:00,1124.1578,2
03/02/2019 20:00,715.4083,2
03/02/2019 21:00,405.89886,2
03/02/2019 22:00,189.43982,2
03/02/2019 23:00,60.407413,2
04/02/2019 0:00,0.0,2
04/02/2019 1:00,0.0,2
04/02/2019 2:00,0.0,2
04/02/2019 3:00,0.0,2
04/02/2019 4:00,32.948696,2
04/02/2019 5:00,93.734,2
04/02/2019 6:00,169.16359,2
04/02/2019 7:00,264.49216,2
04/02/2019 8:00,429.80133,2
04/02/2019 9:00,750.58813,2
04/02/2019 10:00,1160.4684,2
04/02/2019 11:00,1788.8403,2
04/02/2019 12:00,2407.9172,2
04/02/2019 13:00,2870.537,2
04/02/2019 14:00,2659.2197,2
04/02/2019 15:00,2304.0566,2
04/02/2019 16:00,1904.1166,2
04/02/2019 17:00,1561.9905,2
04/02/2019 18:00,1319.7599,2
04/02/2019 19:00,1000.46545,2
04/02/2019 20:00,661.164,2
04/02/2019 21:00,367.26953,2
04/02/2019 22:00,173.05316,2
04/02/2019 23:00,45.644238,2
05/02/2019 0:00,0.0,2
05/02/2019 1:00,0.0,2
05/02/2019 2:00,0.0,2
05/02/2019 3:00,4.8058357,2
05/02/2019 4:00,55.49328,2
05/02/2019 5:00,122.63342,2
05/02/2019 6:00,204.08505,2
05/02/2019 7:00,301.72708,2
05/02/2019 8:00,487.21536,2
05/02/2019 9:00,864.4563,2
05/02/2019 10:00,1265.6915,2
05/02/2019 11:00,1767.5155,2
05/02/2019 12:00,2264.196,2
05/02/2019 13:00,2736.398,2
05/02/2019 14:00,2537.009,2
05/02/2019 15:00,2159.1738,2
05/02/2019 16:00,1838.6737,2
05/02/2019 17:00,1595.3873,2
05/02/2019 18:00,1425.116,2
05/02/2019 19:00,1121.1375,2
05/02/2019 20:00,755.5422,2
05/02/2019 21:00,450.92432,2
05/02/2019 22:00,241.05818,2
05/02/2019 23:00,101.93091,2
06/02/2019 0:00,14.941394,2
06/02/2019 1:00,0.0,2
06/02/2019 2:00,0.0,2
06/02/2019 3:00,0.0,2
06/02/2019 4:00,36.98867,2
06/02/2019 5:00,98.15492,2
06/02/2019 6:00,169.55035,2
06/02/2019 7:00,272.67734,2
06/02/2019 8:00,467.6329,2
06/02/2019 9:00,797.1684,2
06/02/2019 10:00,1146.4403,2
06/02/2019 11:00,1680.8368,2
06/02/2019 12:00,2352.3323,2
06/02/2019 13:00,2926.3533,2
06/02/2019 14:00,2752.054,2
06/02/2019 15:00,2453.0774,2
06/02/2019 16:00,2132.623,2
06/02/2019 17:00,1795.4193,2
06/02/2019 18:00,1515.5092,2
06/02/2019 19:00,1160.467,2
06/02/2019 20:00,734.9939,2
06/02/2019 21:00,387.99612,2
06/02/2019 22:00,156.75943,2
06/02/2019 23:00,30.663342,2
07/02/2019 0:00,0.0,2
07/02/2019 1:00,0.0,2
07/02/2019 2:00,0.0,2
07/02/2019 3:00,0.0,2
07/02/2019 4:00,29.44898,2
07/02/2019 5:00,98.80869,2
07/02/2019 6:00,177.74066,2
07/02/2019 7:00,283.40674,2
07/02/2019 8:00,452.46747,2
07/02/2019 9:00,827.7533,2
07/02/2019 10:00,1238.958,2
07/02/2019 11:00,1837.2914,2
07/02/2019 12:00,2552.1072,2
07/02/2019 13:00,2988.3306,2
07/02/2019 14:00,2864.014,2
07/02/2019 15:00,2576.4949,2
07/02/2019 16:00,2212.82,2
07/02/2019 17:00,1872.2362,2
07/02/2019 18:00,1620.47,2
07/02/2019 19:00,1299.0491,2
07/02/2019 20:00,895.831,2
07/02/2019 21:00,585.9439,2
07/02/2019 22:00,307.64673,2
07/02/2019 23:00,124.05749,2
08/02/2019 0:00,9.499278,2
08/02/2019 1:00,0.0,2
08/02/2019 2:00,0.0,2
08/02/2019 3:00,0.0,2
08/02/2019 4:00,20.328499,2
08/02/2019 5:00,79.91017,2
08/02/2019 6:00,154.0737,2
08/02/2019 7:00,258.3039,2
08/02/2019 8:00,434.84323,2
08/02/2019 9:00,804.66815,2
08/02/2019 10:00,1224.9512,2
08/02/2019 11:00,1884.8219,2
08/02/2019 12:00,2636.202,2
08/02/2019 13:00,3072.673,2
