hourly_counts,date_time,sensor_id
306.09476,05/01/2019 11:00,110
441.1901,05/01/2019 12:00,110
614.97894,05/01/2019 13:00,110
795.3293,05/01/2019 14:00,110
963.92236,05/01/2019 15:00,110
1010.35443,05/01/2019 16:00,110
973.6926,05/01/2019 17:00,110
916.3315,05/01/2019 18:00,110
878.9624,05/01/2019 19:00,110
863.1864,05/01/2019 20:00,110
814.48505,05/01/2019 21:00,110
753.14905,05/01/2019 22:00,110
683.0972,05/01/2019 23:00,110
586.5183,06/01/2019 0:00,110
452.43564,06/01/2019 1:00,110
322.12457,06/01/2019 2:00,110
201.4585,06/01/2019 3:00,110
132.46547,06/01/2019 4:00,110
82.94584,06/01/2019 5:00,110
77.0124,06/01/2019 6:00,110
80.68923,06/01/2019 7:00,110
109.63596,06/01/2019 8:00,110
147.96759,06/01/2019 9:00,110
201.65688,06/01/2019 10:00,110
299.6989,06/01/2019 11:00,110
416.9772,06/01/2019 12:00,110
611.8552,06/01/2019 13:00,110
797.3503,06/01/2019 14:00,110
933.46655,06/01/2019 15:00,110
964.9828,06/01/2019 16:00,110
918.06006,06/01/2019 17:00,110
831.9377,06/01/2019 18:00,110
745.22455,06/01/2019 19:00,110
689.2438,06/01/2019 20:00,110
628.75,06/01/2019 21:00,110
550.43365,06/01/2019 22:00,110
473.0381,06/01/2019 23:00,110
386.82635,07/01/2019 0:00,110
283.99088,07/01/2019 1:00,110
194.60548,07/01/2019 2:00,110
123.05091,07/01/2019 3:00,110
79.18118,07/01/2019 4:00,110
65.996994,07/01/2019 5:00,110
70.98456,07/01/2019 6:00,110
97.75057,07/01/2019 7:00,110
144.14943,07/01/2019 8:00,110
258.27448,07/01/2019 9:00,110
381.5346,07/01/2019 10:00,110
544.21423,07/01/2019 11:00,110
691.2578,07/01/2019 12:00,110
879.11426,07/01/2019 13:00,110
937.0715,07/01/2019 14:00,110
922.3985,07/01/2019 15:00,110
855.1994,07/01/2019 16:00,110
751.02454,07/01/2019 17:00,110
687.07825,07/01/2019 18:00,110
634.6085,07/01/2019 19:00,110
650.3706,07/01/2019 20:00,110
567.4098,07/01/2019 21:00,110
450.30826,07/01/2019 22:00,110
346.84204,07/01/2019 23:00,110
261.01654,08/01/2019 0:00,110
190.9344,08/01/2019 1:00,110
137.82524,08/01/2019 2:00,110
105.7567,08/01/2019 3:00,110
87.14536,08/01/2019 4:00,110
86.08059,08/01/2019 5:00,110
93.35615,08/01/2019 6:00,110
124.81795,08/01/2019 7:00,110
175.65546,08/01/2019 8:00,110
304.2997,08/01/2019 9:00,110
418.29282,08/01/2019 10:00,110
588.5721,08/01/2019 11:00,110
682.24445,08/01/2019 12:00,110
871.7961,08/01/2019 13:00,110
944.57294,08/01/2019 14:00,110
917.0103,08/01/2019 15:00,110
848.93756,08/01/2019 16:00,110
759.39813,08/01/2019 17:00,110
737.0985,08/01/2019 18:00,110
718.82214,08/01/2019 19:00,110
757.47906,08/01/2019 20:00,110
633.6411,08/01/2019 21:00,110
495.3275,08/01/2019 22:00,110
376.76196,08/01/2019 23:00,110
279.3596,09/01/2019 0:00,110
206.44775,09/01/2019 1:00,110
141.572,09/01/2019 2:00,110
98.19196,09/01/2019 3:00,110
71.94113,09/01/2019 4:00,110
65.81392,09/01/2019 5:00,110
76.7103,09/01/2019 6:00,110
105.074814,09/01/2019 7:00,110
158.98413,09/01/2019 8:00,110
282.24384,09/01/2019 9:00,110
425.28815,09/01/2019 10:00,110
608.7587,09/01/2019 11:00,110
776.62646,09/01/2019 12:00,110
992.24884,09/01/2019 13:00,110
1031.1174,09/01/2019 14:00,110
972.4481,09/01/2019 15:00,110
907.466,09/01/2019 16:00,110
839.31805,09/01/2019 17:00,110
811.4049,09/01/2019 18:00,110
793.17725,09/01/2019 19:00,110
746.0916,09/01/2019 20:00,110
593.87726,09/01/2019 21:00,110
454.51813,09/01/2019 22:00,110
343.7474,09/01/2019 23:00,110
273.36853,10/01/2019 0:00,110
205.33688,10/01/2019 1:00,110
145.1646,10/01/2019 2:00,110
98.31676,10/01/2019 3:00,110
74.51968,10/01/2019 4:00,110
68.39944,10/01/2019 5:00,110
81.21063,10/01/2019 6:00,110
111.15489,10/01/2019 7:00,110
168.52296,10/01/2019 8:00,110
309.47083,10/01/2019 9:00,110
426.39227,10/01/2019 10:00,110
601.4507,10/01/2019 11:00,110
758.6208,10/01/2019 12:00,110
963.9079,10/01/2019 13:00,110
1031.4911,10/01/2019 14:00,110
991.27686,10/01/2019 15:00,110
916.4158,10/01/2019 16:00,110
829.31885,10/01/2019 17:00,110
790.9166,10/01/2019 18:00,110
775.75836,10/01/2019 19:00,110
786.8912,10/01/2019 20:00,110
719.6165,10/01/2019 21:00,110
607.52734,10/01/2019 22:00,110
519.25854,10/01/2019 23:00,110
402.27164,11/01/2019 0:00,110
278.71097,11/01/2019 1:00,110
172.1552,11/01/2019 2:00,110
97.52123,11/01/2019 3:00,110
63.1449,11/01/2019 4:00,110
52.8235,11/01/2019 5:00,110
60.100407,11/01/2019 6:00,110
89.251854,11/01/2019 7:00,110
143.99615,11/01/2019 8:00,110
259.58228,11/01/2019 9:00,110
388.88675,11/01/2019 10:00,110
559.2707,11/01/2019 11:00,110
725.2498,11/01/2019 12:00,110
970.4541,11/01/2019 13:00,110
1053.7949,11/01/2019 14:00,110
1019.4216,11/01/2019 15:00,110
941.01904,11/01/2019 16:00,110
872.5156,11/01/2019 17:00,110
871.895,11/01/2019 18:00,110
899.0447,11/01/2019 19:00,110
955.811,11/01/2019 20:00,110
917.7148,11/01/2019 21:00,110
856.0354,11/01/2019 22:00,110
793.6502,11/01/2019 23:00,110
689.0827,12/01/2019 0:00,110
526.55347,12/01/2019 1:00,110
368.20212,12/01/2019 2:00,110
232.53592,12/01/2019 3:00,110
139.64851,12/01/2019 4:00,110
77.29154,12/01/2019 5:00,110
50.75097,12/01/2019 6:00,110
50.836998,12/01/2019 7:00,110
72.852844,12/01/2019 8:00,110
129.06868,12/01/2019 9:00,110
228.06215,12/01/2019 10:00,110
361.5271,12/01/2019 11:00,110
549.8464,12/01/2019 12:00,110
773.60004,12/01/2019 13:00,110
993.68756,12/01/2019 14:00,110
1079.3994,12/01/2019 15:00,110
1066.4098,12/01/2019 16:00,110
1006.07806,12/01/2019 17:00,110
945.90765,12/01/2019 18:00,110
916.3925,12/01/2019 19:00,110
918.14716,12/01/2019 20:00,110
889.3807,12/01/2019 21:00,110
818.59436,12/01/2019 22:00,110
742.31354,12/01/2019 23:00,110
661.9583,13/01/2019 0:00,110
520.76,13/01/2019 1:00,110
373.55405,13/01/2019 2:00,110
243.00577,13/01/2019 3:00,110
145.52304,13/01/2019 4:00,110
79.390884,13/01/2019 5:00,110
61.207603,13/01/2019 6:00,110
66.788124,13/01/2019 7:00,110
84.266396,13/01/2019 8:00,110
126.67562,13/01/2019 9:00,110
199.3865,13/01/2019 10:00,110
329.80566,13/01/2019 11:00,110
486.90717,13/01/2019 12:00,110
702.96063,13/01/2019 13:00,110
916.87115,13/01/2019 14:00,110
1024.1066,13/01/2019 15:00,110
1027.684,13/01/2019 16:00,110
985.3217,13/01/2019 17:00,110
900.03033,13/01/2019 18:00,110
834.7481,13/01/2019 19:00,110
766.52106,13/01/2019 20:00,110
693.8997,13/01/2019 21:00,110
612.07477,13/01/2019 22:00,110
499.68484,13/01/2019 23:00,110
391.17007,14/01/2019 0:00,110
272.47092,14/01/2019 1:00,110
171.92921,14/01/2019 2:00,110
95.418304,14/01/2019 3:00,110
52.807354,14/01/2019 4:00,110
38.724533,14/01/2019 5:00,110
43.970703,14/01/2019 6:00,110
73.375305,14/01/2019 7:00,110
128.70634,14/01/2019 8:00,110
253.46236,14/01/2019 9:00,110
375.48178,14/01/2019 10:00,110
549.1811,14/01/2019 11:00,110
703.9784,14/01/2019 12:00,110
943.1624,14/01/2019 13:00,110
1030.8274,14/01/2019 14:00,110
1003.4039,14/01/2019 15:00,110
944.3718,14/01/2019 16:00,110
842.8595,14/01/2019 17:00,110
776.82654,14/01/2019 18:00,110
729.6009,14/01/2019 19:00,110
726.117,14/01/2019 20:00,110
667.1992,14/01/2019 21:00,110
566.7975,14/01/2019 22:00,110
452.26968,14/01/2019 23:00,110
317.34457,15/01/2019 0:00,110
213.73972,15/01/2019 1:00,110
134.51154,15/01/2019 2:00,110
79.28713,15/01/2019 3:00,110
52.527523,15/01/2019 4:00,110
48.14429,15/01/2019 5:00,110
60.3346,15/01/2019 6:00,110
92.84319,15/01/2019 7:00,110
152.58847,15/01/2019 8:00,110
281.5758,15/01/2019 9:00,110
400.26907,15/01/2019 10:00,110
589.398,15/01/2019 11:00,110
772.2427,15/01/2019 12:00,110
979.4337,15/01/2019 13:00,110
1051.3671,15/01/2019 14:00,110
1005.86676,15/01/2019 15:00,110
918.22595,15/01/2019 16:00,110
814.9612,15/01/2019 17:00,110
767.8801,15/01/2019 18:00,110
735.53906,15/01/2019 19:00,110
735.56396,15/01/2019 20:00,110
670.73016,15/01/2019 21:00,110
582.54694,15/01/2019 22:00,110
498.6452,15/01/2019 23:00,110
374.704,16/01/2019 0:00,110
261.14963,16/01/2019 1:00,110
154.37354,16/01/2019 2:00,110
87.985535,16/01/2019 3:00,110
47.649357,16/01/2019 4:00,110
38.47146,16/01/2019 5:00,110
53.496517,16/01/2019 6:00,110
84.464935,16/01/2019 7:00,110
145.88501,16/01/2019 8:00,110
271.28534,16/01/2019 9:00,110
405.5043,16/01/2019 10:00,110
626.9025,16/01/2019 11:00,110
802.7193,16/01/2019 12:00,110
1047.0526,16/01/2019 13:00,110
1096.3337,16/01/2019 14:00,110
1057.3761,16/01/2019 15:00,110
987.4483,16/01/2019 16:00,110
894.4175,16/01/2019 17:00,110
834.39655,16/01/2019 18:00,110
809.74023,16/01/2019 19:00,110
796.9074,16/01/2019 20:00,110
728.3496,16/01/2019 21:00,110
625.50085,16/01/2019 22:00,110
516.35693,16/01/2019 23:00,110
387.31323,17/01/2019 0:00,110
254.71535,17/01/2019 1:00,110
149.556,17/01/2019 2:00,110
73.2761,17/01/2019 3:00,110
35.115967,17/01/2019 4:00,110
28.614443,17/01/2019 5:00,110
42.819164,17/01/2019 6:00,110
79.85322,17/01/2019 7:00,110
144.72234,17/01/2019 8:00,110
287.67456,17/01/2019 9:00,110
433.8463,17/01/2019 10:00,110
615.8506,17/01/2019 11:00,110
776.8295,17/01/2019 12:00,110
971.10675,17/01/2019 13:00,110
1036.6458,17/01/2019 14:00,110
978.7803,17/01/2019 15:00,110
880.7462,17/01/2019 16:00,110
761.40125,17/01/2019 17:00,110
686.7663,17/01/2019 18:00,110
633.15375,17/01/2019 19:00,110
620.7654,17/01/2019 20:00,110
598.74536,17/01/2019 21:00,110
550.0268,17/01/2019 22:00,110
502.00595,17/01/2019 23:00,110
428.85364,18/01/2019 0:00,110
330.33197,18/01/2019 1:00,110
227.3401,18/01/2019 2:00,110
152.15425,18/01/2019 3:00,110
101.82332,18/01/2019 4:00,110
84.50614,18/01/2019 5:00,110
79.80273,18/01/2019 6:00,110
95.01786,18/01/2019 7:00,110
144.72444,18/01/2019 8:00,110
246.36127,18/01/2019 9:00,110
357.2383,18/01/2019 10:00,110
533.00134,18/01/2019 11:00,110
632.8721,18/01/2019 12:00,110
762.01306,18/01/2019 13:00,110
825.48065,18/01/2019 14:00,110
846.35175,18/01/2019 15:00,110
803.4888,18/01/2019 16:00,110
745.1773,18/01/2019 17:00,110
709.10297,18/01/2019 18:00,110
712.76373,18/01/2019 19:00,110
763.3429,18/01/2019 20:00,110
766.4784,18/01/2019 21:00,110
761.0521,18/01/2019 22:00,110
763.85236,18/01/2019 23:00,110
669.6621,19/01/2019 0:00,110
545.4763,19/01/2019 1:00,110
390.23465,19/01/2019 2:00,110
251.71669,19/01/2019 3:00,110
151.85391,19/01/2019 4:00,110
87.16632,19/01/2019 5:00,110
55.143955,19/01/2019 6:00,110
53.15802,19/01/2019 7:00,110
66.571945,19/01/2019 8:00,110
109.22805,19/01/2019 9:00,110
195.61435,19/01/2019 10:00,110
428.1311,19/01/2019 11:00,110
817.36127,19/01/2019 12:00,110
1085.8053,19/01/2019 13:00,110
1222.913,19/01/2019 14:00,110
1201.6992,19/01/2019 15:00,110
1129.0938,19/01/2019 16:00,110
999.5687,19/01/2019 17:00,110
887.6212,19/01/2019 18:00,110
799.4547,19/01/2019 19:00,110
736.2658,19/01/2019 20:00,110
667.7561,19/01/2019 21:00,110
628.644,19/01/2019 22:00,110
599.56396,19/01/2019 23:00,110
548.6727,20/01/2019 0:00,110
474.45715,20/01/2019 1:00,110
366.6155,20/01/2019 2:00,110
261.4115,20/01/2019 3:00,110
193.65862,20/01/2019 4:00,110
138.00714,20/01/2019 5:00,110
126.16027,20/01/2019 6:00,110
120.91568,20/01/2019 7:00,110
135.4259,20/01/2019 8:00,110
169.57445,20/01/2019 9:00,110
246.19623,20/01/2019 10:00,110
363.4754,20/01/2019 11:00,110
535.81476,20/01/2019 12:00,110
788.7332,20/01/2019 13:00,110
972.06476,20/01/2019 14:00,110
1048.9517,20/01/2019 15:00,110
1009.522,20/01/2019 16:00,110
944.50055,20/01/2019 17:00,110
858.86285,20/01/2019 18:00,110
811.31177,20/01/2019 19:00,110
747.888,20/01/2019 20:00,110
679.703,20/01/2019 21:00,110
582.8677,20/01/2019 22:00,110
490.6383,20/01/2019 23:00,110
407.46286,21/01/2019 0:00,110
293.5126,21/01/2019 1:00,110
200.10469,21/01/2019 2:00,110
128.55109,21/01/2019 3:00,110
90.06761,21/01/2019 4:00,110
81.56353,21/01/2019 5:00,110
84.7222,21/01/2019 6:00,110
100.83002,21/01/2019 7:00,110
124.40472,21/01/2019 8:00,110
157.5191,21/01/2019 9:00,110
219.78134,21/01/2019 10:00,110
332.55124,21/01/2019 11:00,110
503.26828,21/01/2019 12:00,110
715.9712,21/01/2019 13:00,110
926.9161,21/01/2019 14:00,110
986.9606,21/01/2019 15:00,110
937.1482,21/01/2019 16:00,110
836.5619,21/01/2019 17:00,110
737.4548,21/01/2019 18:00,110
662.4366,21/01/2019 19:00,110
613.6904,21/01/2019 20:00,110
562.8055,21/01/2019 21:00,110
498.8234,21/01/2019 22:00,110
411.69693,21/01/2019 23:00,110
281.735,22/01/2019 0:00,110
178.45311,22/01/2019 1:00,110
109.01216,22/01/2019 2:00,110
66.39334,22/01/2019 3:00,110
50.716038,22/01/2019 4:00,110
52.858295,22/01/2019 5:00,110
71.25638,22/01/2019 6:00,110
107.493744,22/01/2019 7:00,110
195.43628,22/01/2019 8:00,110
357.97485,22/01/2019 9:00,110
477.4652,22/01/2019 10:00,110
594.77484,22/01/2019 11:00,110
722.0136,22/01/2019 12:00,110
934.1608,22/01/2019 13:00,110
993.9919,22/01/2019 14:00,110
912.37006,22/01/2019 15:00,110
798.9574,22/01/2019 16:00,110
710.9758,22/01/2019 17:00,110
730.5313,22/01/2019 18:00,110
707.07855,22/01/2019 19:00,110
640.0993,22/01/2019 20:00,110
548.1931,22/01/2019 21:00,110
432.17395,22/01/2019 22:00,110
342.08316,22/01/2019 23:00,110
225.26729,23/01/2019 0:00,110
138.66618,23/01/2019 1:00,110
84.831215,23/01/2019 2:00,110
57.973656,23/01/2019 3:00,110
52.487503,23/01/2019 4:00,110
62.208645,23/01/2019 5:00,110
86.09724,23/01/2019 6:00,110
129.0268,23/01/2019 7:00,110
214.8723,23/01/2019 8:00,110
392.46735,23/01/2019 9:00,110
524.8669,23/01/2019 10:00,110
653.7134,23/01/2019 11:00,110
760.2173,23/01/2019 12:00,110
935.74036,23/01/2019 13:00,110
964.9522,23/01/2019 14:00,110
869.5236,23/01/2019 15:00,110
783.1658,23/01/2019 16:00,110
706.99554,23/01/2019 17:00,110
688.236,23/01/2019 18:00,110
686.28345,23/01/2019 19:00,110
620.44025,23/01/2019 20:00,110
537.22876,23/01/2019 21:00,110
435.9229,23/01/2019 22:00,110
330.6254,23/01/2019 23:00,110
226.95827,24/01/2019 0:00,110
147.03294,24/01/2019 1:00,110
90.07629,24/01/2019 2:00,110
61.839344,24/01/2019 3:00,110
49.493828,24/01/2019 4:00,110
58.551662,24/01/2019 5:00,110
79.768555,24/01/2019 6:00,110
132.19934,24/01/2019 7:00,110
219.23091,24/01/2019 8:00,110
385.52036,24/01/2019 9:00,110
537.56433,24/01/2019 10:00,110
671.6334,24/01/2019 11:00,110
817.0474,24/01/2019 12:00,110
1036.1758,24/01/2019 13:00,110
1085.8173,24/01/2019 14:00,110
989.79706,24/01/2019 15:00,110
881.7909,24/01/2019 16:00,110
793.2923,24/01/2019 17:00,110
809.5757,24/01/2019 18:00,110
785.5041,24/01/2019 19:00,110
692.21387,24/01/2019 20:00,110
584.86084,24/01/2019 21:00,110
468.21405,24/01/2019 22:00,110
353.60455,24/01/2019 23:00,110
227.35739,25/01/2019 0:00,110
131.75201,25/01/2019 1:00,110
68.903114,25/01/2019 2:00,110
41.159252,25/01/2019 3:00,110
42.339287,25/01/2019 4:00,110
53.85775,25/01/2019 5:00,110
82.63621,25/01/2019 6:00,110
130.60129,25/01/2019 7:00,110
230.20894,25/01/2019 8:00,110
414.47232,25/01/2019 9:00,110
555.1531,25/01/2019 10:00,110
737.7496,25/01/2019 11:00,110
899.97974,25/01/2019 12:00,110
1105.7163,25/01/2019 13:00,110
1145.2919,25/01/2019 14:00,110
1046.2789,25/01/2019 15:00,110
940.1912,25/01/2019 16:00,110
843.2565,25/01/2019 17:00,110
883.1444,25/01/2019 18:00,110
932.49,25/01/2019 19:00,110
906.5114,25/01/2019 20:00,110
858.0747,25/01/2019 21:00,110
769.68427,25/01/2019 22:00,110
676.47974,25/01/2019 23:00,110
544.56573,26/01/2019 0:00,110
402.79846,26/01/2019 1:00,110
265.14502,26/01/2019 2:00,110
160.75342,26/01/2019 3:00,110
95.04486,26/01/2019 4:00,110
59.900387,26/01/2019 5:00,110
56.972088,26/01/2019 6:00,110
79.78974,26/01/2019 7:00,110
129.66998,26/01/2019 8:00,110
193.83824,26/01/2019 9:00,110
297.24316,26/01/2019 10:00,110
464.74686,26/01/2019 11:00,110
673.91095,26/01/2019 12:00,110
910.86255,26/01/2019 13:00,110
1071.5731,26/01/2019 14:00,110
1047.8674,26/01/2019 15:00,110
966.0356,26/01/2019 16:00,110
871.105,26/01/2019 17:00,110
792.7624,26/01/2019 18:00,110
746.2589,26/01/2019 19:00,110
728.10614,26/01/2019 20:00,110
716.3624,26/01/2019 21:00,110
681.963,26/01/2019 22:00,110
623.8881,26/01/2019 23:00,110
566.624,27/01/2019 0:00,110
444.4421,27/01/2019 1:00,110
319.32303,27/01/2019 2:00,110
210.78651,27/01/2019 3:00,110
149.18602,27/01/2019 4:00,110
105.9843,27/01/2019 5:00,110
102.90286,27/01/2019 6:00,110
103.6101,27/01/2019 7:00,110
128.89136,27/01/2019 8:00,110
165.49254,27/01/2019 9:00,110
252.90341,27/01/2019 10:00,110
416.46945,27/01/2019 11:00,110
582.86646,27/01/2019 12:00,110
762.7215,27/01/2019 13:00,110
883.0215,27/01/2019 14:00,110
909.0436,27/01/2019 15:00,110
873.95447,27/01/2019 16:00,110
811.0246,27/01/2019 17:00,110
765.22906,27/01/2019 18:00,110
702.0941,27/01/2019 19:00,110
664.9504,27/01/2019 20:00,110
620.67084,27/01/2019 21:00,110
544.9884,27/01/2019 22:00,110
417.78848,27/01/2019 23:00,110
297.50366,28/01/2019 0:00,110
192.8154,28/01/2019 1:00,110
118.73325,28/01/2019 2:00,110
72.453995,28/01/2019 3:00,110
54.13233,28/01/2019 4:00,110
55.92064,28/01/2019 5:00,110
78.08465,28/01/2019 6:00,110
118.71952,28/01/2019 7:00,110
212.00584,28/01/2019 8:00,110
425.77084,28/01/2019 9:00,110
582.2957,28/01/2019 10:00,110
711.02814,28/01/2019 11:00,110
840.2,28/01/2019 12:00,110
1032.747,28/01/2019 13:00,110
1078.3364,28/01/2019 14:00,110
1019.2496,28/01/2019 15:00,110
947.4757,28/01/2019 16:00,110
882.14355,28/01/2019 17:00,110
892.20087,28/01/2019 18:00,110
882.09064,28/01/2019 19:00,110
817.77686,28/01/2019 20:00,110
711.0819,28/01/2019 21:00,110
580.9027,28/01/2019 22:00,110
439.64594,28/01/2019 23:00,110
281.86084,29/01/2019 0:00,110
148.56317,29/01/2019 1:00,110
60.695168,29/01/2019 2:00,110
20.8692,29/01/2019 3:00,110
15.32386,29/01/2019 4:00,110
33.297035,29/01/2019 5:00,110
72.01015,29/01/2019 6:00,110
124.63013,29/01/2019 7:00,110
239.7072,29/01/2019 8:00,110
496.89456,29/01/2019 9:00,110
648.26825,29/01/2019 10:00,110
779.3123,29/01/2019 11:00,110
987.684,29/01/2019 12:00,110
1094.8907,29/01/2019 13:00,110
1110.5266,29/01/2019 14:00,110
1037.8188,29/01/2019 15:00,110
964.3124,29/01/2019 16:00,110
892.86755,29/01/2019 17:00,110
895.8175,29/01/2019 18:00,110
867.9421,29/01/2019 19:00,110
806.5777,29/01/2019 20:00,110
750.51965,29/01/2019 21:00,110
639.6946,29/01/2019 22:00,110
477.3494,29/01/2019 23:00,110
309.5884,30/01/2019 0:00,110
167.04759,30/01/2019 1:00,110
65.64308,30/01/2019 2:00,110
14.7041235,30/01/2019 3:00,110
0.05912635,30/01/2019 4:00,110
12.807035,30/01/2019 5:00,110
47.97285,30/01/2019 6:00,110
105.518745,30/01/2019 7:00,110
222.87389,30/01/2019 8:00,110
485.26257,30/01/2019 9:00,110
661.69775,30/01/2019 10:00,110
811.7016,30/01/2019 11:00,110
933.32,30/01/2019 12:00,110
1106.8105,30/01/2019 13:00,110
1115.1797,30/01/2019 14:00,110
992.97974,30/01/2019 15:00,110
875.488,30/01/2019 16:00,110
786.4422,30/01/2019 17:00,110
823.2167,30/01/2019 18:00,110
841.1353,30/01/2019 19:00,110
745.9733,30/01/2019 20:00,110
604.8452,30/01/2019 21:00,110
441.68625,30/01/2019 22:00,110
312.2602,30/01/2019 23:00,110
194.20537,31/01/2019 0:00,110
105.35115,31/01/2019 1:00,110
47.982727,31/01/2019 2:00,110
25.176983,31/01/2019 3:00,110
31.321241,31/01/2019 4:00,110
50.90162,31/01/2019 5:00,110
79.891945,31/01/2019 6:00,110
136.4003,31/01/2019 7:00,110
247.95212,31/01/2019 8:00,110
498.80667,31/01/2019 9:00,110
680.3685,31/01/2019 10:00,110
803.2893,31/01/2019 11:00,110
923.7894,31/01/2019 12:00,110
1087.0465,31/01/2019 13:00,110
1083.0889,31/01/2019 14:00,110
976.01605,31/01/2019 15:00,110
869.3517,31/01/2019 16:00,110
799.27545,31/01/2019 17:00,110
828.9228,31/01/2019 18:00,110
835.12726,31/01/2019 19:00,110
789.411,31/01/2019 20:00,110
737.33044,31/01/2019 21:00,110
633.33075,31/01/2019 22:00,110
485.31247,31/01/2019 23:00,110
326.26694,01/02/2019 0:00,110
187.3357,01/02/2019 1:00,110
93.91369,01/02/2019 2:00,110
47.256573,01/02/2019 3:00,110
29.197502,01/02/2019 4:00,110
39.57044,01/02/2019 5:00,110
65.19297,01/02/2019 6:00,110
115.5648,01/02/2019 7:00,110
222.94229,01/02/2019 8:00,110
462.9973,01/02/2019 9:00,110
619.7441,01/02/2019 10:00,110
774.31305,01/02/2019 11:00,110
919.051,01/02/2019 12:00,110
1130.4559,01/02/2019 13:00,110
1165.6687,01/02/2019 14:00,110
1063.0051,01/02/2019 15:00,110
944.7597,01/02/2019 16:00,110
888.4951,01/02/2019 17:00,110
946.0955,01/02/2019 18:00,110
995.6366,01/02/2019 19:00,110
998.3301,01/02/2019 20:00,110
968.19855,01/02/2019 21:00,110
878.99304,01/02/2019 22:00,110
777.8113,01/02/2019 23:00,110
618.2364,02/02/2019 0:00,110
426.02286,02/02/2019 1:00,110
261.41257,02/02/2019 2:00,110
141.26712,02/02/2019 3:00,110
70.116806,02/02/2019 4:00,110
40.24808,02/02/2019 5:00,110
44.07882,02/02/2019 6:00,110
68.82705,02/02/2019 7:00,110
121.73339,02/02/2019 8:00,110
208.65784,02/02/2019 9:00,110
315.15073,02/02/2019 10:00,110
476.81503,02/02/2019 11:00,110
706.71625,02/02/2019 12:00,110
983.67584,02/02/2019 13:00,110
1150.7582,02/02/2019 14:00,110
1140.583,02/02/2019 15:00,110
1099.9329,02/02/2019 16:00,110
1046.3948,02/02/2019 17:00,110
1003.60645,02/02/2019 18:00,110
980.50586,02/02/2019 19:00,110
966.9662,02/02/2019 20:00,110
892.58923,02/02/2019 21:00,110
788.76886,02/02/2019 22:00,110
705.1542,02/02/2019 23:00,110
571.613,03/02/2019 0:00,110
408.4961,03/02/2019 1:00,110
282.8083,03/02/2019 2:00,110
181.22981,03/02/2019 3:00,110
120.32828,03/02/2019 4:00,110
77.11753,03/02/2019 5:00,110
72.29269,03/02/2019 6:00,110
81.91634,03/02/2019 7:00,110
114.59604,03/02/2019 8:00,110
201.28473,03/02/2019 9:00,110
345.3757,03/02/2019 10:00,110
616.2305,03/02/2019 11:00,110
1046.1503,03/02/2019 12:00,110
1399.8336,03/02/2019 13:00,110
1561.5704,03/02/2019 14:00,110
1544.617,03/02/2019 15:00,110
1520.998,03/02/2019 16:00,110
1346.4896,03/02/2019 17:00,110
1142.7415,03/02/2019 18:00,110
952.10864,03/02/2019 19:00,110
765.1559,03/02/2019 20:00,110
611.7774,03/02/2019 21:00,110
497.17105,03/02/2019 22:00,110
363.06262,03/02/2019 23:00,110
223.10448,04/02/2019 0:00,110
116.40046,04/02/2019 1:00,110
51.96765,04/02/2019 2:00,110
28.669254,04/02/2019 3:00,110
42.674564,04/02/2019 4:00,110
68.50876,04/02/2019 5:00,110
107.93074,04/02/2019 6:00,110
169.01028,04/02/2019 7:00,110
282.75183,04/02/2019 8:00,110
541.6782,04/02/2019 9:00,110
700.36505,04/02/2019 10:00,110
847.4799,04/02/2019 11:00,110
1005.1701,04/02/2019 12:00,110
1158.7446,04/02/2019 13:00,110
1168.2198,04/02/2019 14:00,110
1070.1714,04/02/2019 15:00,110
946.32513,04/02/2019 16:00,110
854.4201,04/02/2019 17:00,110
858.4819,04/02/2019 18:00,110
811.46826,04/02/2019 19:00,110
700.9119,04/02/2019 20:00,110
592.86414,04/02/2019 21:00,110
471.48953,04/02/2019 22:00,110
319.0065,04/02/2019 23:00,110
193.45999,05/02/2019 0:00,110
92.56123,05/02/2019 1:00,110
38.313393,05/02/2019 2:00,110
16.290825,05/02/2019 3:00,110
22.499647,05/02/2019 4:00,110
46.234177,05/02/2019 5:00,110
80.86087,05/02/2019 6:00,110
141.21199,05/02/2019 7:00,110
210.25351,05/02/2019 8:00,110
473.8265,05/02/2019 9:00,110
616.4407,05/02/2019 10:00,110
734.49786,05/02/2019 11:00,110
831.7578,05/02/2019 12:00,110
986.2154,05/02/2019 13:00,110
1046.1748,05/02/2019 14:00,110
965.7348,05/02/2019 15:00,110
879.8625,05/02/2019 16:00,110
834.4135,05/02/2019 17:00,110
858.2418,05/02/2019 18:00,110
837.04944,05/02/2019 19:00,110
772.5607,05/02/2019 20:00,110
650.05115,05/02/2019 21:00,110
506.51794,05/02/2019 22:00,110
348.57498,05/02/2019 23:00,110
203.3779,06/02/2019 0:00,110
92.08332,06/02/2019 1:00,110
29.911406,06/02/2019 2:00,110
4.2279205,06/02/2019 3:00,110
7.904157,06/02/2019 4:00,110
27.868837,06/02/2019 5:00,110
62.707516,06/02/2019 6:00,110
120.09602,06/02/2019 7:00,110
236.86664,06/02/2019 8:00,110
486.52878,06/02/2019 9:00,110
669.44727,06/02/2019 10:00,110
825.12726,06/02/2019 11:00,110
967.06396,06/02/2019 12:00,110
1119.1459,06/02/2019 13:00,110
1154.5359,06/02/2019 14:00,110
1079.8529,06/02/2019 15:00,110
985.13165,06/02/2019 16:00,110
